Opportunity ID,Opportunity Name,Account ID,Account Name,Opportunity Owner,Department,Service Line,Stage,Probability (%),Amount,Currency,Created Date,Expected Close Date,Actual Close Date,Loss Reason,Lead Source,Last Activity Date,Last Modified,source_file,Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At,crm_version
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003632,08/03/2026,Westbrook Power - Cloud Migration,ACC-10417,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,102000,EUR,25/07/2026,13/04/2026,No fit,Co-sell,13/04/2026,Omitted,13/04/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003658,11/03/2026,Vektor Invest - Security Assessment,ACC-10150,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Stage 3: Proposal (75-90%),0.85,105400,PLN,13/12/2026,,,Existing Customer (Upsell),04/09/2026,Best Case,04/09/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003681,15/03/2026,Vektor Authority - Data Platform Modernisation,ACC-10141,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0.0,141500,?,24/10/2026,06/05/2026,No Budget,Partner Referral,06/05/2026,Omitted,06/05/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003757,28/03/2026,Quadra Motorenwerk - Managed Cloud Services,ACC-10453,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,"492,500.00",EUR,02/10/2026,10/05/2026,Timing,AWS/Azure Co-sell,10/05/2026,Omitted,10/05/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003653,11/03/2026,Meridian Institute - AI & GenAI Solutions,ACC-10011,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,278000,EUR,23/11/2026,10/07/2026,No Decision / Stalled,Partner Referral,10.07.2026,Omitted,10/07/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003609,04/03/2026,Kronberg Connect - SAP S/4HANA Implementation,ACC-10689,grace.thompson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,373300.00,GBP,02/05/2026,2026-05-21,No Budget,Existing Customer (Upsell),21/05/2026,Omitted,21/05/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003657,11/03/2026,Pionier Pharma - Analytics & BI,ACC-10653,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,224200,SEK,15/08/2026,23/05/2026,Not a Fit,Upsell,23/05/2026,Omitted,23/05/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003633,08/03/2026,Rhein Stores - AI & GenAI Solutions,ACC-10334,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,,"70,500.00",EUR,24/06/2026,14/05/2026,Not a Fit,Upsell,14/05/2026,Omitted,14/05/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003769,30/03/2026,Zephyr Capital - Identity & Access Management,ACC-10294,isabel.ferreira@nexora-consulting.eu,CYBER,Identity & Access Management,Closed Lost,0.0,138500,EUR,15/11/2026,27/05/2026,Budget,Co-sell,27/05/2026,Omitted,27/05/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003752,27/03/2026,Lusitania Components - Cloud Migration,ACC-10333,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,109000,EUR,27/07/2026,03/05/2026,No Decision / Stalled,Hyperscaler Co-sell,03/05/2026,Commit,03/05/2026 19:03,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003599,2026-03-02,Castellan Energy - Data Platform Modernisation,ACC-10675,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Solution Design,0.6,226500,EUR,02/11/2026,,,SDR,14/09/2026,Pipeline,14/09/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003701,18/03/2026,Castellan Renewables - Managed Cloud Services,ACC-10226,MATEO.LOPEZ@NEXORA-CONSULTING.EU,CLOUD,Managed Cloud Services,Stage 5: Closed Won (100%),100,302500,EUR,28/10/2026,04/08/2026,,Partner Referral,04/08/2026,Closed,04/08/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003604,02/03/2026,Bergmann Brands - Application Support,ACC-10060,sven.johansson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,2513900,SEK,20/06/2026,24/04/2026,Lost to Competitor,Existing Customer (Upsell),24/04/2026,Omitted,24/04/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003624,07/03/2026,Arcadia Renewables - SAP S/4HANA Implementation,ACC-10625,camille.bernard@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 5: Closed Won (100%),100,328000,EUR,17/06/2026,08/06/2026,,Inbound,08/06/2026,Closed,08/06/2026 20:07,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003593,02/03/2026,Lumen Pharma - SAP S/4HANA Implementation,ACC-10682,paolo.conti@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Closed Lost,0,"?292,000",EUR,21/09/2026,23/05/2026,Competitor,Existing Customer (Upsell),23/05/2026,Omitted,23/05/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003733,24/03/2026,Baltica Power - Cloud Migration,ACC-10518,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,249000,EUR,31/08/2026,16/04/2026,No Budget,Event / Webinar,16/04/2026,Omitted,16/04/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003614,05/03/2026,Lindholm Assurance - Managed SOC,ACC-10029,tom.barker@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),100,"£1,101,200",GBP,21/06/2026,19/08/2026,,Existing Customer (Upsell),19/08/2026,Closed,19/08/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003753,27/03/2026,Solvik Telecom - Cloud Migration,ACC-10177,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,"CHF 460,000",chf,31/07/2026,07/09/2026,,Inbound - Website,07/09/2026,Best Case,07/09/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003687,17/03/2026,Falkner Broadcast - Salesforce Implementation,ACC-10603,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 3: Proposal (75-90%),85,560100,CHF,04/10/2026,,,Existing Customer (Upsell),2026-06-13,Best Case,13/06/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003709,2026-03-20,Dunmore Connect - Cloud Migration,ACC-10107,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,,144700,GBP,29/06/2026,31/03/2026,No Budget,Existing Customer (Upsell),31/03/2026,Omitted,31/03/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003672,14/03/2026,Novara Stores - AI & GenAI Solutions,ACC-10059,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,540800,GBP,29/05/2026,13/08/2026,Scope Reduced / In-house,Upsell,13/08/2026,Omitted,13/08/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003756,28/03/2026,Stellaris Energy - Cloud Migration,ACC-10098,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),100,2717400,DKK,15/06/2026,05/07/2026,,Upsell,05/07/2026,Closed,05/07/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003652,10/03/2026,Solvik Clinics - SAP S/4HANA Implementation,ACC-10144,camille.bernard@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Closed Lost,0,"245,500.00",EUR,30/07/2026,28/05/2026,No Decision / Stalled,Event / Webinar,28/05/2026,Omitted,28/05/2026 19:25,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003656,11.03.2026,Saxon Pharma - Data Platform Modernisation,ACC-10221,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0,70500,EUR,30/05/2026,11/09/2026,Timing / Postponed,Partner Referral,11/09/2026,Best Case,11/09/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003725,22/03/2026,Nordwind Utilities - Security Assessment,ACC-10553,sara.andersson@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),1.0,"65,000.00",EUR,29/08/2026,05/09/2026,,Event,05/09/2026,Closed,05/09/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003651,10/03/2026,Quadra Industries - Security Assessment,ACC-10086,felix.wagner@nexora-consulting.eu,CYBER,Security Assessment,Closed Lost,0,322000.00,EUR,17/06/2026,25/08/2026,,Existing Customer (Upsell),25/08/2026,Omitted,25/08/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003680,15/03/2026,Isola Components - Managed Cloud Services,ACC-10668,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,"?666,500",EUR,16/06/2026,20/05/2026,Not a Fit,Webinar,20/05/2026,Omitted,20/05/2026 17:20,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003751,27/03/2026,Nordwind Stores - AI & GenAI Solutions,ACC-10058,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 3: Proposal (75-90%),0.85,100500,EUR,17/12/2026,,,Event / Webinar,2026-08-10,Best Case,10/08/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003737,24/03/2026,Invicta Medical - Security Assessment,ACC-10182,felix.wagner@nexora-consulting.eu,CYBER,Security Assessment,Proposal,0.8,"23,000.00",?,26/10/2026,,,Partner Referral,12/06/2026,Best Case,12/06/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003738,25/03/2026,Harbour Automotive - DevOps & Platform Engineering,ACC-10353,mateo.lopez@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,281500,EUR,02/09/2026,10/05/2026,no budget,Event / Webinar,10/05/2026,Omitted,10/05/2026 21:38,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003642,09/03/2026,Jadeport Precision - Analytics & BI,ACC-10405,anna.muller@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 4: Negotiation (90-100%),0.9,62000,EUR,01/10/2026,,,Existing Customer (Upsell),14.09.2026,Commit,14/09/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003629,08/03/2026,Corvina Industries - Data Platform Modernisation,ACC-10544,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 3: Proposal (75-90%),75,"529,500.00",EUR,01/08/2026,,,Event,20/03/2026,Best Case,25/03/2026 10:41,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003677,15/03/2026,Brightwater Finance - Application Support,ACC-10362,grace.thompson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,"152,100.00",GBP,17/08/2026,24/03/2026,No Budget,AWS/Azure Co-sell,24/03/2026,Omitted,24/03/2026 21:42,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003775,31/03/2026,Vektor Components - Analytics & BI,ACC-10756,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 1: Discovery (0-50%),0.2,110500,EUR,29/10/2026,,,Inbound - Website,14/04/2026,Pipeline,11/04/2026 14:21,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003748,26/03/2026,Tauern Transport - Identity & Access Management,ACC-10166,tom.barker@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0.0,37400,GBP,15/07/2026,30/03/2026,,Outbound - SDR,30/03/2026,Omitted,30/03/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003764,29/03/2026,Lindholm Public Services - SAP S/4HANA Implementation,ACC-10644,grace.thompson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Closed Lost,0,415000,EUR,22/10/2026,12/05/2026,No decision,Upsell,12/05/2026,Omitted,12/05/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003670,13/03/2026,Isola Capital - Data Platform Modernisation,ACC-10118,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,328000,GBP,16/07/2026,17/03/2026,Not a Fit,Existing Customer (Upsell),17/03/2026,Omitted,17/03/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_03,OPP-003695,18/03/2026,Borealis Consumer - Cloud Migration,ACC-10100,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,910900,DKK,06/05/2026,15/06/2026,PRICE,Existing Customer (Upsell),15/06/2026,Omitted,15/06/2026 17:45,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003809,06/04/2026,Lindholm Energy - Cloud Migration,ACC-10296,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),1.0,"100,000.00",?,11/10/2026,19/08/2026,,Existing Customer,19/08/2026,Closed,19/08/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003788,02/04/2026,Gallway Components - DevOps & Platform Engineering,ACC-10295,mateo.lopez@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,45000,EUR,03/12/2026,03/06/2026,Budget,Event / Webinar,03/06/2026,Omitted,03/06/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003880,15/04/2026,Isola Capital - Data Platform Modernisation,ACC-10118,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 2: Solution Design (50-75%),70,561400,GBP,01/11/2026,,,Existing Customer (Upsell),05/09/2026,Pipeline,05/09/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003797,04/04/2026,Castellan Mobility - Data Platform Modernisation,ACC-10497,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0.0,392100,DKK,30/07/2026,17/04/2026,No Decision / Stalled,Referral,17/04/2026,Best Case,17/04/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003922,23/04/2026,Alpenkraft Grid - DevOps & Platform Engineering,ACC-10705,PIETER.JANSSENS@NEXORA-CONSULTING.EU,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,119000,EUR,22/09/2026,01/08/2026,Scope Reduced / In-house,Partner Referral,01/08/2026,Omitted,01/08/2026 22:31,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003776,01/04/2026,Meridian Components - Managed Cloud Services,ACC-10584,lukas.schneider@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,99500,EUR,19/07/2026,09/05/2026,Not a Fit,Existing Customer (Upsell),09/05/2026,Omitted,09/05/2026 20:35,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003868,13/04/2026,Vektor Utilities - AI & GenAI Solutions,ACC-10466,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),100,1308600,NOK,01/08/2026,17/07/2026,,Event / Webinar,17/07/2026,Closed,17/07/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003881,16/04/2026,Moselle Utilities - Security Assessment,ACC-10038,david.moreau@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),1.0,13000,,20/09/2026,30/06/2026,,Existing Customer (Upsell),30/06/2026,Closed,30/06/2026 20:42,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003871,14/04/2026,Noord Assurance - Managed SOC,ACC-10488,jan.kowalski@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,3498200,PLN,11/08/2026,11.06.2026,Not a Fit,Upsell,11/06/2026,Pipeline,11/06/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003942,26/04/2026,Valora Assurance - AI & GenAI Solutions,ACC-10690,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,,"174,700.00",GBP,14/07/2026,24/06/2026,,Upsell,24/06/2026,Omitted,24/06/2026 21:24,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003827,08/04/2026,Valora Motorenwerk - Security Assessment,ACC-10395,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Stage 4: Negotiation (90-100%),95,"CZK 589,000",CZK,02/09/2026,,,Existing Customer (Upsell),09/09/2026,Commit,09/09/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003841,10/04/2026,Oakridge Bank - Cloud Migration,ACC-10023,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 3: Proposal (75-90%),75,147000,,29/08/2026,,,Hyperscaler Co-sell,18/08/2026,Best Case,18/08/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003894,18/04/2026,Moselle Agency - Salesforce Implementation,ACC-10288,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,78500,EUR,19/06/2027,01/05/2026,No fit,Outbound,01/05/2026,Omitted,01/05/2026 18:10,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003899,18/04/2026,Estrella Municipal Services - Application Support,ACC-10285,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,202500.00,EUR,11/08/2026,14/07/2026,Price,Event / Webinar,14/07/2026,Omitted,14/07/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003857,12/04/2026,Juniper Retail - Application Support,ACC-10197,camille.bernard@nexora-consulting.eu,ERP_APPS,Application Support,Stage 1: Discovery (0-50%),30,646 500,,30/11/2026,,,Partner,12/04/2026,Pipeline,12/04/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003855,12/04/2026,Fontaine Invest - Identity & Access Management,ACC-10425,isabel.ferreira@nexora-consulting.eu,CYBER,Identity & Access Management,Solution Design,0.5,166000,EUR,07/10/2026,,,Upsell,25/06/2026,Pipeline,25/06/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003835,09/04/2026,Dunmore Automotive - Managed Cloud Services,ACC-10316,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 2: Solution Design (50-75%),80,405700,GBP,2026-07-03,,,Existing Customer (Upsell),07/09/2026,Pipeline,07/09/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003860,12/04/2026,Kronberg Logistics - Cloud Migration,ACC-10651,oliver.hughes@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,386300,GBP,23/08/2026,06/09/2026,Doing in-house,Hyperscaler Co-sell,06/09/2026,Omitted,06/09/2026 19:04,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003882,2026-04-16,Oakridge Freight - DevOps & Platform Engineering,ACC-10667,freja.nielsen@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,601400,DKK,25/08/2026,25/06/2026,No Budget,Outbound - SDR,25/06/2026,Omitted,25/06/2026 18:27,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003944,27/04/2026,Vektor Components - Analytics & BI,ACC-10637,hugo.laurent@nexora-consulting.eu,DATA_AI,Analytics & BI,Proposal,0.75,59500,EUR,26/09/2026,,,Inbound,28/07/2026,Best Case,30/07/2026 14:50,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003943,27/04/2026,Karlsson Foods - AI & GenAI Solutions,ACC-10719,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0.0,70000,EUR,28/07/2026,16/05/2026,No Budget,Event / Webinar,16/05/2026,Omitted,16/05/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003780,01/04/2026,Vektor Institute - Cloud Migration,ACC-10418,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,86 500,EUR,29/09/2026,16/08/2026,Budget,Outbound - SDR,16/08/2026,Omitted,16/08/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003844,10.04.2026,Polaris Broadcast - Data Platform Modernisation,ACC-10629,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,4345500,SEK,11/05/2026,13/05/2026,No fit,AWS/Azure Co-sell,13/05/2026,Omitted,13/05/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003810,06/04/2026,Pionier Pharma - Analytics & BI,ACC-10653,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),100,744900,SEK,21/07/2026,08/07/2026,,Upsell,08/07/2026,Pipeline,08/07/2026 19:40,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003785,02/04/2026,Riviera Components - Identity & Access Management,ACC-10315,felix.wagner@nexora-consulting.eu,CYBER,Identity & Access Management,Negotiation,95,"?65,500",EUR,30/10/2026,,,Hyperscaler Co-sell,11/09/2026,Commit,11/09/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003918,22/04/2026,Jadeport Precision - Data Platform Modernisation,ACC-10405,anna.muller@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,120500,EUR,07/08/2026,15/05/2026,No Budget,Existing Customer (Upsell),15/05/2026,Omitted,15/05/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003946,27/04/2026,Granite Health - Salesforce Implementation,ACC-10551,lena.fischer@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Closed Lost,0,374500.00,EUR,20/09/2026,20/05/2026,No Decision / Stalled,Existing Customer (Upsell),20/05/2026,Omitted,20/05/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003941,26/04/2026,Isola Mobility - Data Platform Modernisation,ACC-10066,emma.devries@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0,86000.00,EUR,08/08/2026,17/08/2026,No Decision / Stalled,Event / Webinar,17/08/2026,Commit,17/08/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003778,01/04/2026,Valora Industries - DevOps & Platform Engineering,ACC-10728,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Closed Lost,0,177500,PLN,13/08/2026,18/05/2026,Timing / Postponed,Existing Customer (Upsell),18/05/2026,Omitted,18/05/2026 22:53,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003885,17/04/2026,Dunmore Medical - AI & GenAI Solutions,ACC-10024,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,277000,GBP,29/08/2026,04/05/2026,Not a Fit,Existing Customer (Upsell),04/05/2026,Omitted,04/05/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003923,24.04.2026,Vistula Power - Salesforce Implementation,ACC-10580,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,122500.00,EUR,28/08/2026,14/05/2026,Stalled,Existing Customer,14/05/2026,Omitted,14/05/2026 17:40,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003892,18/04/2026,Estrella Finance - Security Assessment,ACC-10056,jan.kowalski@nexora-consulting.eu,CYBER,Security Assessment,Stage 3: Proposal (75-90%),0.8,124600,PLN,06/10/2026,,,Upsell,23/08/2026,Best Case,23/08/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003789,03/04/2026,Isola Components - Security Assessment,ACC-10668,isabel.ferreira@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),100,"69,000.00",EUR,10/10/2026,14/05/2026,,Existing Customer (Upsell),14/05/2026,Closed,14/05/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003839,09/04/2026,Oakridge Capital - Analytics & BI,ACC-10758,elena.bianchi@nexora-consulting.eu,DATA_AI,Analytics & BI,Closed Lost,0,114000,EUR,25/10/2026,02/07/2026,Price,Outbound - SDR,02/07/2026,Omitted,02/07/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003937,25/04/2026,Isola Industries - Managed Cloud Services,ACC-10122,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 5: Closed Won (100%),,"399,500.00",GBP,19/08/2026,27/06/2026,,Partner Referral,27/06/2026,Closed,27/06/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003906,20/04/2026,Meridian Grid - Salesforce Implementation,ACC-10558,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,3281300,SEK,12/07/2026,20/07/2026,Price,Inbound,2026-07-20,Omitted,20/07/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003938,25/04/2026,Meridian Agency - Data Platform Modernisation,ACC-10424,hugo.laurent@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,187500,EUR,01/10/2026,05/06/2026,No fit,Inbound - Website,05/06/2026,Omitted,05/06/2026 21:31,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003786,02/04/2026,Baltica Retail - Identity & Access Management,ACC-10080,david.moreau@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,"?149,500",EUR,27/06/2026,31/07/2026,Price,Existing Customer,31/07/2026,Omitted,31/07/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003951,28/04/2026,Corvina Broadcast - Security Assessment,ACC-10592,SARA.ANDERSSON@NEXORA-CONSULTING.EU,CYBER,Security Assessment,Stage 0: Closed Lost,0,"?12,000",EUR,08/08/2026,19/06/2026,Not qualified,Webinar,19/06/2026,Omitted,19/06/2026 23:04,v2
,,,,,,,,,,,,,,,,,,opps_2026_04,OPP-003890,17/04/2026,Brightwater Broadcast - Managed Cloud Services,ACC-10135,freja.nielsen@nexora-consulting.eu,CLOUD,Managed Cloud Services,Proposal,85,886800,SEK,07/11/2026,,,Existing Customer (Upsell),19/08/2026,Best Case,24/08/2026 11:18,v2
