Log ID,Opportunity ID,Field,Old Value,New Value,Changed On,Changed By
L115979,OPP-003913,Stage,Solution Design,Stage 3: Proposal (75-90%),2026-06-19 20:24:31,freja.nielsen@nexora-consulting.eu
L115980,OPP-003457,Stage,3 - Proposal,4 - Negotiation,19/06/2026 20:44,sara.andersson@nexora-consulting.eu
L115981,OPP-004054,Stage,Discovery,Stage 2: Solution Design (50-75%),2026-06-19T21:24:19Z,lukas.schneider@nexora-consulting.eu
L115982,OPP-003542,Stage,Proposal,4 - Negotiation,19/06/2026 21:55,oliver.hughes@nexora-consulting.eu
L115983,opp-003774,Stage,Stage 3: Proposal (75-90%),Stage 0: Closed Lost,2026-06-19 22:28:41,paolo.conti@nexora-consulting.eu
L115984,OPP-003951,Stage,2 - Solution Design,Stage 0: Closed Lost,19/06/2026 23:04,sara.andersson@nexora-consulting.eu
L115985,OPP-002766,Stage,Stage 4: Negotiation (90-100%),Stage 5: Closed Won (100%),20/06/2026 00:57,anna.muller@nexora-consulting.eu
L115986,OPP-004066,Next Step,,(changed),2026-06-20 01:31:06,isabel.ferreira@nexora-consulting.eu
L115987,OPP-004098,Next Step,,(changed),20/06/2026 01:58,anna.muller@nexora-consulting.eu
L115988,OPP-002752,Stage,Stage 3: Proposal (75-90%),Negotiation,2026-06-20 03:32:47,chloe.martin@nexora-consulting.eu
L115989,OPP-003238,Stage,Proposal,4 - Negotiation,20/06/2026 03:51,niamh.walsh@nexora-consulting.eu
L115990,OPP-004190,Stage,Discovery,Stage 2: Solution Design (50-75%),2026-06-20 04:39:44,hugo.laurent@nexora-consulting.eu
L115991, OPP-003956 ,Stage,Discovery,Solution Design,2026-06-20 05:08:27,tomas.novak@nexora-consulting.eu
L115992,OPP-004103,Stage,Stage 1: Discovery (0-50%),Stage 0: Closed Lost,2026-06-20T06:02:28Z,anna.muller@nexora-consulting.eu
L115993,OPP-004002,Stage,Discovery,Solution Design,2026-06-20 08:02:43,anna.muller@nexora-consulting.eu
L115994,OPP-004285,Stage,,Discovery,20/06/2026 08:19,integration.user@nexora-consulting.eu
L115995,OPP-003906,Stage,Solution Design,Proposal,2026-06-20 09:12:12,sven.johansson@nexora-consulting.eu
L115996,OPP-004286,Stage,,Stage 1: Discovery (0-50%),20/06/2026 09:13,integration.user@nexora-consulting.eu
L115997,opp-004287,Stage,,Discovery,2026-06-20 10:47:23,integration.user@nexora-consulting.eu
L115998,OPP-004288,Stage,,1 - Discovery,2026-06-20 10:53:22,integration.user@nexora-consulting.eu
L115999,opp-004289,Stage,,Discovery,2026-06-20 11:04:59,integration.user@nexora-consulting.eu
L116000,OPP-004290,Stage,,Discovery,2026-06-20 12:30:44,integration.user@nexora-consulting.eu
L116001,OPP-004291,Stage,,Discovery,2026-06-20T12:54:26Z,integration.user@nexora-consulting.eu
L116002,OPP-003675,Stage,Proposal,Solution Design,2026-06-20 14:20:25,elena.bianchi@nexora-consulting.eu
L116003,OPP-004292,Stage,,Discovery,20/06/2026 14:36,integration.user@nexora-consulting.eu
L116004,OPP-004293,Stage,,Discovery,20/06/2026 15:06,integration.user@nexora-consulting.eu
L116005,OPP-004215,Stage,1 - Discovery,2 - Solution Design,2026-06-20 15:48:02,chloe.martin@nexora-consulting.eu
L116006,OPP-003792,Stage,Stage 2: Solution Design (50-75%),3 - Proposal,2026-06-20 16:14:30,mateo.lopez@nexora-consulting.eu
L116007,OPP-004294,Stage,,Discovery,2026-06-20 16:41:42,integration.user@nexora-consulting.eu
L116008,OPP-004295,Stage,,Discovery,2026-06-20 16:48:01,integration.user@nexora-consulting.eu
L116009,OPP-003224,Stage,Stage 4: Negotiation (90-100%),Closed Lost,2026-06-20 18:17:46,mateo.lopez@nexora-consulting.eu
L116010,OPP-003698,Stage,Solution Design,Proposal,2026-06-20 18:35:24,katarzyna.nowak@nexora-consulting.eu
L116011,OPP-003529,Stage,Proposal,Negotiation,2026-06-20 19:08:17,julia.hoffmann@nexora-consulting.eu
L116012,OPP-003912,Stage,1 - Discovery,Closed Lost,2026-06-20T20:20:39Z,pieter.janssens@nexora-consulting.eu
L116013,OPP-003383,Stage,Proposal,Negotiation,20/06/2026 20:56,jan.kowalski@nexora-consulting.eu
L116014,OPP-004232,Stage,Discovery,Solution Design,2026-06-20 21:22:00,jan.kowalski@nexora-consulting.eu
L116015,OPP-003701,Stage,Solution Design,Stage 3: Proposal (75-90%),2026-06-20 21:27:26,mateo.lopez@nexora-consulting.eu
L116016,OPP-003795,Stage,3 - Proposal,4 - Negotiation,20/06/2026 22:28,anna.muller@nexora-consulting.eu
L116017,OPP-003852,Stage,4 - Negotiation,Closed Won,20/06/2026 22:38,freja.nielsen@nexora-consulting.eu
L116018,OPP-003327,Stage,Solution Design,Stage 3: Proposal (75-90%),2026-06-20 22:49:01,freja.nielsen@nexora-consulting.eu
L116019,OPP-3117,Stage,3 - Proposal,Negotiation,2026-06-21 00:32:05,felix.wagner@nexora-consulting.eu
L116020,opp-004105,Close Date,,(changed),2026-06-21 00:40:00,oliver.hughes@nexora-consulting.eu
L116021,OPP-003654,Stage,Solution Design,Stage 0: Closed Lost,2026-06-21 01:06:07,elena.bianchi@nexora-consulting.eu
L116022,OPP-002230,Stage,Negotiation,Stage 5: Closed Won (100%),2026-06-21 02:58:40,lena.fischer@nexora-consulting.eu
L116023,OPP-004167,Close Date,,(changed),2026-06-21 04:21:43,david.moreau@nexora-consulting.eu
L116024,OPP-003592,Stage,Solution Design,Stage 3: Proposal (75-90%),21/06/2026 07:38,lena.fischer@nexora-consulting.eu
L116025,OPP-003481,Stage,Solution Design,Lost,2026-06-21 09:22:11,ethan.clarke@nexora-consulting.eu
L116026,OPP-004296,Stage,,Discovery,21/06/2026 11:35,integration.user@nexora-consulting.eu
L116027,OPP-003634,Stage,4 - Negotiation,Stage 0: Closed Lost,2026-06-21 11:47:27,lena.fischer@nexora-consulting.eu
L116028,OPP-004297,Stage,,1 - Discovery,2026-06-21 14:29:40,integration.user@nexora-consulting.eu
L116029,OPP-003997,Stage,Discovery,Solution Design,2026-06-21 14:58:41,tomas.novak@nexora-consulting.eu
L116030,OPP-003008,Stage,Negotiation,Closed Won,2026-06-21 15:02:14,katarzyna.nowak@nexora-consulting.eu
L116031,OPP-004224,Stage,Discovery,Solution Design,2026-06-21 15:39:06,jan.kowalski@nexora-consulting.eu
L116032,OPP-004298,Stage,,1 - Discovery,2026-06-21 17:18:20,integration.user@nexora-consulting.eu
L116033,OPP-004299,Stage,,Stage 1: Discovery (0-50%),21/06/2026 17:39,integration.user@nexora-consulting.eu
L116034,OPP-003868,Stage,Stage 2: Solution Design (50-75%),Proposal,2026-06-21 17:48:48,mikael.lindqvist@nexora-consulting.eu
L116035,OPP-004300,Stage,,1 - Discovery,2026-06-21 17:48:57,integration.user@nexora-consulting.eu
L116036,OPP-002352,Stage,Proposal,Negotiation,2026-06-21T20:04:14Z,chloe.martin@nexora-consulting.eu
L116037,OPP-002199,Stage,Stage 2: Solution Design (50-75%),Proposal,2026-06-21 23:14:49,isabel.ferreira@nexora-consulting.eu
L116038,OPP-004171,Next Step,,(changed),22/06/2026 00:07,ethan.clarke@nexora-consulting.eu
L116039,OPP-004171,Next Step,,(changed),2026-06-22 00:07:04,ethan.clarke@nexora-consulting.eu
L116040,OPP-004098,Amount,,(changed),2026-06-22T00:50:26Z,anna.muller@nexora-consulting.eu
L116041,OPP-003832,Stage,Negotiation,Stage 0: Closed Lost,2026-06-22 01:01:46,katarzyna.nowak@nexora-consulting.eu
L116042,OPP-004255,Amount,,(changed),2026-06-22 02:09:53,niamh.walsh@nexora-consulting.eu
L116043,OPP-004265,Stage,1 - Discovery,Solution Design,2026-06-22 06:59:27,oliver.hughes@nexora-consulting.eu
L116044,OPP-003770,Stage,Solution Design,Stage 0: Closed Lost,2026-06-22 07:03:03,tom.barker@nexora-consulting.eu
L116045,OPP-004117,Close Date,,(changed),2026-06-22T08:10:27Z,niamh.walsh@nexora-consulting.eu
L116046,OPP-004301,Stage,,1 - Discovery,2026-06-22T11:03:21Z,integration.user@nexora-consulting.eu
L116047,OPP-004302,Stage,,1 - Discovery,2026-06-22 11:33:28,integration.user@nexora-consulting.eu
L116048,OPP-004303,Stage,,Discovery,22/06/2026 13:57,integration.user@nexora-consulting.eu
L116049,OPP-004304,Stage,,Discovery,2026-06-22 15:33:23,integration.user@nexora-consulting.eu
L116050,OPP-004305,Stage,,Stage 1: Discovery (0-50%),2026-06-22 16:33:23,integration.user@nexora-consulting.eu
L116051,OPP-003135,Stage,2 - Solution Design,Stage 0: Closed Lost,2026-06-22 17:02:42,sven.johansson@nexora-consulting.eu
L116052,OPP-003934,Stage,Stage 3: Proposal (75-90%),Stage 4: Negotiation (90-100%),22/06/2026 19:49,freja.nielsen@nexora-consulting.eu
L116053,OPP-004116,Stage,Solution Design,Proposal,22/06/2026 20:32,lukas.schneider@nexora-consulting.eu
L116054,OPP-003524,Stage,Negotiation,Stage 5: Closed Won (100%),2026-06-22 22:32:04,isabel.ferreira@nexora-consulting.eu
L116055,OPP-1823,Stage,Stage 2: Solution Design (50-75%),Proposal,2026-06-22 23:11:26,ethan.clarke@nexora-consulting.eu
L116056, OPP-003880 ,Stage,Solution Design,Proposal,23/06/2026 01:58,ethan.clarke@nexora-consulting.eu
L116057,OPP-003995,Stage,Discovery,2 - Solution Design,23/06/2026 02:32,chloe.martin@nexora-consulting.eu
L116058,OPP-004151,Stage,Discovery,Solution Design,2026-06-23 06:27:24,tomas.novak@nexora-consulting.eu
L116059,OPP-004096,Stage,Solution Design,3 - Proposal,23/06/2026 10:14,jan.kowalski@nexora-consulting.eu
L116060,opp-004306,Stage,,Stage 1: Discovery (0-50%),2026-06-23 10:23:20,integration.user@nexora-consulting.eu
L116061,OPP-003662,Stage,Proposal,Lost,2026-06-23 10:25:38,ethan.clarke@nexora-consulting.eu
L116062,OPP-004223,Stage,Discovery,Lost,2026-06-23 10:46:38,sara.andersson@nexora-consulting.eu
L116063,OPP-003076,Stage,Proposal,Negotiation,2026-06-23 10:50:22,katarzyna.nowak@nexora-consulting.eu
L116064,OPP-004307,Stage,,Stage 1: Discovery (0-50%),2026-06-23 11:14:48,integration.user@nexora-consulting.eu
L116065,OPP-004308,Stage,,Discovery,2026-06-23 11:45:41,integration.user@nexora-consulting.eu
L116066,OPP-004309,Stage,,Discovery,2026-06-23T12:45:13Z,integration.user@nexora-consulting.eu
L116067,OPP-004310,Stage,,Discovery,2026-06-23T14:19:48Z,integration.user@nexora-consulting.eu
L116068,OPP-004311,Stage,,Stage 1: Discovery (0-50%),2026-06-23 14:40:30,integration.user@nexora-consulting.eu
L116069,OPP-004312,Stage,,Discovery,2026-06-23 15:13:19,integration.user@nexora-consulting.eu
L116070,OPP-004313,Stage,,Discovery,2026-06-23 15:34:47,integration.user@nexora-consulting.eu
L116071,OPP-004314,Stage,,Stage 1: Discovery (0-50%),2026-06-23 15:59:49,integration.user@nexora-consulting.eu
L116072,OPP-003034,Stage,Negotiation,Won,2026-06-23 16:22:37,jan.kowalski@nexora-consulting.eu
L116073,OPP-003890,Stage,1 - Discovery,Solution Design,2026-06-23 18:36:52,freja.nielsen@nexora-consulting.eu
L116074,OPP-003887,Stage,Solution Design,3 - Proposal,2026-06-23 18:42:37,lena.fischer@nexora-consulting.eu
L116075,OPP-004063,Close Date,,(changed),2026-06-23 19:47:42,david.moreau@nexora-consulting.eu
L116076,OPP-004131,Next Step,,(changed),23/06/2026 20:50,lukas.schneider@nexora-consulting.eu
L116077,OPP-003442,Stage,Negotiation,Closed Won,2026-06-23 22:09:29,camille.bernard@nexora-consulting.eu
L116078,opp-003953,Stage,Solution Design,3 - Proposal,24/06/2026 02:26,paolo.conti@nexora-consulting.eu
L116079,OPP-003910,Stage,Stage 3: Proposal (75-90%),4 - Negotiation,2026-06-24T04:50:14Z,lukas.schneider@nexora-consulting.eu
L116080,OPP-004235,Amount,,(changed),2026-06-24T06:14:04Z,david.moreau@nexora-consulting.eu
L116081,OPP-004282,Stage,Discovery,Lost,2026-06-24 07:38:57,ethan.clarke@nexora-consulting.eu
L116082, OPP-003649 ,Stage,Proposal,Negotiation,2026-06-24 09:05:59,freja.nielsen@nexora-consulting.eu
L116083,OPP-003635,Stage,Discovery,Solution Design,24/06/2026 09:54,anna.muller@nexora-consulting.eu
L116084,OPP-003686,Stage,Solution Design,Proposal,2026-06-24 10:18:51,jan.kowalski@nexora-consulting.eu
L116085,OPP-003615,Stage,Negotiation,Stage 5: Closed Won (100%),2026-06-24 10:53:53,sven.johansson@nexora-consulting.eu
L116086,OPP-004007,Stage,1 - Discovery,Closed Lost,2026-06-24T13:04:37Z,emma.devries@nexora-consulting.eu
L116087,OPP-003558,Stage,Proposal,Solution Design,2026-06-24T14:26:48Z,mikael.lindqvist@nexora-consulting.eu
L116088, OPP-004095 ,Stage,Solution Design,Proposal,2026-06-24 14:39:22,mateo.lopez@nexora-consulting.eu
L116089,OPP-004315,Stage,,Discovery,2026-06-24T15:54:23Z,integration.user@nexora-consulting.eu
L116090,OPP-003763,Stage,Stage 3: Proposal (75-90%),4 - Negotiation,2026-06-24T16:10:27Z,tom.barker@nexora-consulting.eu
L116091,OPP-003881,Stage,Proposal,Negotiation,2026-06-24 16:24:23,david.moreau@nexora-consulting.eu
L116092,OPP-004316,Stage,,Discovery,2026-06-24 17:08:09,integration.user@nexora-consulting.eu
L116093,OPP-003815,Stage,3 - Proposal,Negotiation,2026-06-24 19:20:16,chloe.martin@nexora-consulting.eu
L116094,OPP-003754,Stage,1 - Discovery,Solution Design,2026-06-24 19:57:33,emma.devries@nexora-consulting.eu
L116095,OPP-004080,Stage,2 - Solution Design,3 - Proposal,2026-06-24 20:20:37,felix.wagner@nexora-consulting.eu
L116096,opp-004208,Stage,Discovery,Solution Design,2026-06-24 20:51:42,aoife.byrne@nexora-consulting.eu
L116097,opp-003756,Stage,Proposal,4 - Negotiation,2026-06-24 21:04:21,freja.nielsen@nexora-consulting.eu
L116098, OPP-004153 ,Stage,Discovery,Solution Design,2026-06-24 21:08:26,ethan.clarke@nexora-consulting.eu
L116099,OPP-003942,Stage,Solution Design,Lost,2026-06-24T21:24:38Z,ethan.clarke@nexora-consulting.eu
L116100,OPP-004105,Stage,Stage 2: Solution Design (50-75%),Stage 3: Proposal (75-90%),2026-06-24 23:03:28,oliver.hughes@nexora-consulting.eu
L116101,OPP-003786,Stage,Solution Design,3 - Proposal,25/06/2026 00:47,david.moreau@nexora-consulting.eu
L116102,OPP-004236,Stage,Discovery,2 - Solution Design,2026-06-25 02:34:50,sven.johansson@nexora-consulting.eu
L116103,OPP-003823,Stage,4 - Negotiation,Closed Won,2026-06-25 04:25:27,anna.muller@nexora-consulting.eu
L116104,OPP-003948,Stage,Stage 2: Solution Design (50-75%),Stage 3: Proposal (75-90%),2026-06-25 04:26:43,oliver.hughes@nexora-consulting.eu
L116105,OPP-003798,Stage,Stage 2: Solution Design (50-75%),Proposal,2026-06-25 06:53:34,freja.nielsen@nexora-consulting.eu
L116106,OPP-003219,Stage,Proposal,Negotiation,2026-06-25T07:09:49Z,jan.kowalski@nexora-consulting.eu
L116107,OPP-003116,Stage,Negotiation,Closed Lost,25/06/2026 07:52,camille.bernard@nexora-consulting.eu
L116108,OPP-003331,Stage,2 - Solution Design,Stage 3: Proposal (75-90%),25/06/2026 09:10,tomas.novak@nexora-consulting.eu
L116109,OPP-004317,Stage,,Discovery,2026-06-25 09:19:21,integration.user@nexora-consulting.eu
L116110,OPP-004318,Stage,,1 - Discovery,2026-06-25 09:35:06,integration.user@nexora-consulting.eu
L116111,OPP-004319,Stage,,Discovery,2026-06-25 10:46:24,integration.user@nexora-consulting.eu
L116112,OPP-004320,Stage,,Discovery,2026-06-25 11:56:10,integration.user@nexora-consulting.eu
L116113,OPP-004111,Stage,Discovery,Stage 2: Solution Design (50-75%),2026-06-25T12:00:45Z,tomas.novak@nexora-consulting.eu
L116114,opp-003658,Stage,Solution Design,3 - Proposal,25/06/2026 12:13,jan.kowalski@nexora-consulting.eu
L116115,OPP-003099,Stage,Proposal,Stage 2: Solution Design (50-75%),2026-06-25 13:12:19,grace.thompson@nexora-consulting.eu
L116116,OPP-004132,Stage,Stage 1: Discovery (0-50%),Solution Design,2026-06-25 13:13:01,jan.kowalski@nexora-consulting.eu
L116117,OPP-003761,Stage,Stage 1: Discovery (0-50%),Solution Design,25/06/2026 13:27,chloe.martin@nexora-consulting.eu
L116118,OPP-003761,Stage,Stage 1: Discovery (0-50%),Solution Design,25/06/2026 13:27,chloe.martin@nexora-consulting.eu
L116119,OPP-004262,Stage,Discovery,Solution Design,25/06/2026 13:48,hugo.laurent@nexora-consulting.eu
L116120,OPP-004079,Stage,1 - Discovery,Lost,25/06/2026 14:16,oliver.hughes@nexora-consulting.eu
L116121,OPP-003470,Stage,Negotiation,Closed Lost,25/06/2026 14:37,david.moreau@nexora-consulting.eu
L116122,OPP-003729,Stage,Stage 1: Discovery (0-50%),Lost,2026-06-25 14:58:03,mateo.lopez@nexora-consulting.eu
L116123,OPP-002383,Stage,Stage 3: Proposal (75-90%),Solution Design,2026-06-25T14:58:54Z,david.moreau@nexora-consulting.eu
L116124,OPP-004321,Stage,,Discovery,2026-06-25 15:07:47,integration.user@nexora-consulting.eu
L116125,OPP-004070,Stage,2 - Solution Design,3 - Proposal,25/06/2026 16:36,isabel.ferreira@nexora-consulting.eu
L116126,OPP-003703,Stage,Solution Design,Proposal,25/06/2026 18:06,jan.kowalski@nexora-consulting.eu
L116127,OPP-003882,Stage,Solution Design,Closed Lost,2026-06-25 18:27:14,freja.nielsen@nexora-consulting.eu
L116128,OPP-004266,Stage,Discovery,2 - Solution Design,25/06/2026 20:15,sven.johansson@nexora-consulting.eu
L116129,OPP-003867,Stage,Discovery,Solution Design,2026-06-25 20:51:38,lena.fischer@nexora-consulting.eu
L116130,OPP-003810,Stage,Stage 3: Proposal (75-90%),4 - Negotiation,25/06/2026 21:14,mikael.lindqvist@nexora-consulting.eu
L116131,OPP-004184,Stage,Discovery,Solution Design,2026-06-25 23:18:41,chloe.martin@nexora-consulting.eu
L116132,OPP-003542,Stage,Negotiation,Closed Won,2026-06-26 04:17:33,oliver.hughes@nexora-consulting.eu
L116133,OPP-004075,Stage,2 - Solution Design,3 - Proposal,2026-06-26 04:42:21,lena.fischer@nexora-consulting.eu
L116134,OPP-003448,Stage,Solution Design,Lost,26/06/2026 04:50,elena.bianchi@nexora-consulting.eu
L116135,OPP-003371,Stage,Negotiation,Won,26/06/2026 06:32,katarzyna.nowak@nexora-consulting.eu
L116136,OPP-003475,Stage,Stage 2: Solution Design (50-75%),Proposal,2026-06-26 07:56:41,david.moreau@nexora-consulting.eu
L116137,OPP-004322,Stage,,Discovery,2026-06-26 08:36:04,integration.user@nexora-consulting.eu
L116138,OPP-004323,Stage,,Stage 1: Discovery (0-50%),2026-06-26 09:40:20,integration.user@nexora-consulting.eu
L116139,OPP-004324,Stage,,1 - Discovery,2026-06-26 09:53:24,integration.user@nexora-consulting.eu
L116140,OPP-004325,Stage,,1 - Discovery,26/06/2026 10:03,integration.user@nexora-consulting.eu
L116141,OPP-004326,Stage,,1 - Discovery,2026-06-26T10:17:49Z,integration.user@nexora-consulting.eu
L116142,OPP-004327,Stage,,Discovery,2026-06-26 10:44:39,integration.user@nexora-consulting.eu
L116143,OPP-004328,Stage,,1 - Discovery,2026-06-26 11:06:54,integration.user@nexora-consulting.eu
L116144, OPP-004045 ,Stage,Stage 2: Solution Design (50-75%),Proposal,2026-06-26 15:23:08,david.moreau@nexora-consulting.eu
L116145,OPP-004329,Stage,,1 - Discovery,2026-06-26 16:22:20,integration.user@nexora-consulting.eu
L116146,OPP-004197,Stage,1 - Discovery,Closed Lost,26/06/2026 16:52,pieter.janssens@nexora-consulting.eu
L116147,OPP-004330,Stage,,Stage 1: Discovery (0-50%),2026-06-26 17:08:30,integration.user@nexora-consulting.eu
L116148,OPP-004331,Stage,,Discovery,2026-06-26 17:14:32,integration.user@nexora-consulting.eu
L116149,OPP-004332,Stage,,Stage 1: Discovery (0-50%),2026-06-26 17:15:45,integration.user@nexora-consulting.eu
L116150,OPP-003552,Stage,2 - Solution Design,Closed Lost,2026-06-26 17:40:17,chloe.martin@nexora-consulting.eu
L116151,opp-003357,Stage,4 - Negotiation,Closed Won,2026-06-26 18:50:25,emma.devries@nexora-consulting.eu
L116152,OPP-001472,Stage,Proposal,4 - Negotiation,26/06/2026 19:59,marco.rossi@nexora-consulting.eu
L116153,OPP-004093,Stage,Discovery,Stage 2: Solution Design (50-75%),2026-06-26 20:38:08,anna.muller@nexora-consulting.eu
L116154,OPP-004187,Stage,Discovery,Solution Design,26/06/2026 22:25,anna.muller@nexora-consulting.eu
L116155,OPP-004102,Stage,2 - Solution Design,Proposal,2026-06-26T22:37:48Z,pieter.janssens@nexora-consulting.eu
L116156,OPP-003694,Stage,Proposal,Negotiation,2026-06-27T01:17:33Z,isabel.ferreira@nexora-consulting.eu
L116157,OPP-004195,Stage,Discovery,Stage 2: Solution Design (50-75%),2026-06-27 05:19:37,grace.thompson@nexora-consulting.eu
L116158,OPP-003685,Stage,4 - Negotiation,Closed Won,2026-06-27 06:50:56,sara.andersson@nexora-consulting.eu
L116159,OPP-004333,Stage,,1 - Discovery,2026-06-27 08:22:16,integration.user@nexora-consulting.eu
L116160,OPP-004178,Stage,Discovery,2 - Solution Design,2026-06-27 08:32:55,mikael.lindqvist@nexora-consulting.eu
L116161,OPP-004334,Stage,,1 - Discovery,2026-06-27 08:56:06,integration.user@nexora-consulting.eu
L116162,OPP-004335,Stage,,1 - Discovery,2026-06-27 09:18:38,integration.user@nexora-consulting.eu
L116163,OPP-004221,Stage,Discovery,Stage 2: Solution Design (50-75%),2026-06-27 09:27:28,niamh.walsh@nexora-consulting.eu
L116164,OPP-004336,Stage,,Stage 1: Discovery (0-50%),2026-06-27 10:24:22,integration.user@nexora-consulting.eu
L116165,OPP-004231,Stage,Stage 1: Discovery (0-50%),Solution Design,2026-06-27T12:27:30Z,lena.fischer@nexora-consulting.eu
L116166,OPP-003984,Stage,Stage 2: Solution Design (50-75%),Closed Lost,2026-06-27T13:04:33Z,katarzyna.nowak@nexora-consulting.eu
L116167,OPP-004337,Stage,,1 - Discovery,27/06/2026 13:26,integration.user@nexora-consulting.eu
L116168,OPP-004338,Stage,,Discovery,2026-06-27 13:54:49,integration.user@nexora-consulting.eu
L116169,OPP-003937,Stage,Negotiation,Closed Won,2026-06-27 14:40:37,oliver.hughes@nexora-consulting.eu
L116170,OPP-003922,Stage,2 - Solution Design,3 - Proposal,2026-06-27 16:22:06,pieter.janssens@nexora-consulting.eu
L116171,OPP-003291,Stage,Proposal,4 - Negotiation,2026-06-27T17:06:46Z,jan.kowalski@nexora-consulting.eu
L116172,OPP-003862,Stage,Solution Design,Stage 3: Proposal (75-90%),2026-06-27 17:11:02,niamh.walsh@nexora-consulting.eu
L116173, OPP-004339 ,Stage,,Discovery,2026-06-27 17:26:01,integration.user@nexora-consulting.eu
L116174,OPP-004229,Stage,Discovery,2 - Solution Design,2026-06-27 18:29:43,mikael.lindqvist@nexora-consulting.eu
L116175,OPP-002777,Stage,Proposal,4 - Negotiation,2026-06-27T18:32:09Z,jan.kowalski@nexora-consulting.eu
L116176,OPP-003983,Stage,Solution Design,Stage 3: Proposal (75-90%),2026-06-27T22:22:07Z,mikael.lindqvist@nexora-consulting.eu
L116177,OPP-004243,Amount,,(changed),2026-06-27 22:30:33,emma.devries@nexora-consulting.eu
L116178,OPP-004162,Stage,Stage 1: Discovery (0-50%),Closed Lost,2026-06-27 22:37:28,pieter.janssens@nexora-consulting.eu
L116179,OPP-004261,Amount,,(changed),27/06/2026 23:59,lena.fischer@nexora-consulting.eu
L116180,opp-003128,Stage,Proposal,Closed Lost,2026-06-28 00:46:55,tomas.novak@nexora-consulting.eu
L116181,OPP-004106,Stage,Discovery,Closed Lost,28/06/2026 01:15,felix.wagner@nexora-consulting.eu
L116182,OPP-004255,Stage,Discovery,Lost,2026-06-28 02:15:35,niamh.walsh@nexora-consulting.eu
L116183,OPP-003935,Stage,Solution Design,Closed Lost,2026-06-28T02:29:12Z,paolo.conti@nexora-consulting.eu
L116184,OPP-003714,Stage,Negotiation,Closed Won,2026-06-28 04:06:14,freja.nielsen@nexora-consulting.eu
L116185,OPP-004238,Stage,1 - Discovery,Stage 2: Solution Design (50-75%),2026-06-28T04:18:34Z,mateo.lopez@nexora-consulting.eu
L116186,OPP-003967,Stage,Stage 1: Discovery (0-50%),Stage 2: Solution Design (50-75%),2026-06-28 05:21:07,mikael.lindqvist@nexora-consulting.eu
L116187,OPP-003625,Stage,Stage 3: Proposal (75-90%),Negotiation,28/06/2026 07:26,anna.muller@nexora-consulting.eu
L116188,OPP-004340,Stage,,Discovery,2026-06-28 08:39:37,integration.user@nexora-consulting.eu
L116189,OPP-004341,Stage,,Discovery,2026-06-28 09:06:41,integration.user@nexora-consulting.eu
L116190,OPP-004065,Stage,Discovery,Stage 2: Solution Design (50-75%),2026-06-28 09:18:26,niamh.walsh@nexora-consulting.eu
L116191, OPP-003440 ,Stage,3 - Proposal,4 - Negotiation,2026-06-28 10:21:25,emma.devries@nexora-consulting.eu
L116192,OPP-003838,Stage,2 - Solution Design,3 - Proposal,2026-06-28 10:21:34,ethan.clarke@nexora-consulting.eu
L116193,OPP-004342,Stage,,1 - Discovery,2026-06-28T10:29:44Z,integration.user@nexora-consulting.eu
L116194,OPP-003284,Stage,Proposal,Negotiation,28/06/2026 11:01,elena.bianchi@nexora-consulting.eu
L116195,OPP-004343,Stage,,Discovery,2026-06-28 11:46:55,integration.user@nexora-consulting.eu
L116196,OPP-003917,Stage,Stage 2: Solution Design (50-75%),Proposal,28/06/2026 12:25,lukas.schneider@nexora-consulting.eu
L116197,OPP-003978,Stage,3 - Proposal,Negotiation,28/06/2026 12:30,sven.johansson@nexora-consulting.eu
L116198,OPP-004344,Stage,,Stage 1: Discovery (0-50%),2026-06-28T14:15:33Z,integration.user@nexora-consulting.eu
L116199,OPP-004048,Stage,Discovery,Stage 0: Closed Lost,2026-06-28 14:50:45,isabel.ferreira@nexora-consulting.eu
L116200,OPP-003763,Stage,Stage 4: Negotiation (90-100%),Closed Won,2026-06-28 17:29:33,tom.barker@nexora-consulting.eu
L116201,OPP-004345,Stage,,Discovery,2026-06-28 17:33:22,integration.user@nexora-consulting.eu
L116202,OPP-004143,Stage,1 - Discovery,Stage 2: Solution Design (50-75%),28/06/2026 18:36,ethan.clarke@nexora-consulting.eu
L116203,OPP-003924,Stage,Stage 3: Proposal (75-90%),Negotiation,28/06/2026 18:41,freja.nielsen@nexora-consulting.eu
L116204,OPP-003715,Stage,Solution Design,Proposal,2026-06-28 18:47:43,lena.fischer@nexora-consulting.eu
L116205,OPP-004105,Close Date,,(changed),28/06/2026 21:12,oliver.hughes@nexora-consulting.eu
L116206,OPP-003877,Stage,1 - Discovery,Solution Design,2026-06-28T22:10:42Z,mikael.lindqvist@nexora-consulting.eu
L116207,OPP-003218,Stage,Negotiation,Lost,2026-06-28T22:31:42Z,isabel.ferreira@nexora-consulting.eu
L116208,OPP-3573,Stage,4 - Negotiation,Closed Lost,2026-06-29 01:44:05,oliver.hughes@nexora-consulting.eu
L116209,OPP-3573,Stage,4 - Negotiation,Closed Lost,29/06/2026 01:44,oliver.hughes@nexora-consulting.eu
L116210,OPP-003048,Stage,Stage 4: Negotiation (90-100%),Won,29/06/2026 02:28,lukas.schneider@nexora-consulting.eu
L116211,OPP-003450,Stage,Discovery,Solution Design,29/06/2026 03:36,emma.devries@nexora-consulting.eu
